"metric_id","storage_path","initial_value","min","max","k","modifier_range","display_name","short_label","description","icon","color_token","value_unit","graph_enabled","simulation_enabled","ui_order"
"debt_to_gdp","economy.debt_to_gdp","98.9","60","160","1.4","0.10","Debt To GDP","Debt/GDP","General government debt as a percent of GDP, derived from budget debt and GDP.","??","var(--neutral)","percent_1","yes","no","1"
"gdp","economy.gdp","311423.22","180000","420000","1.6","0.28","GDP","GDP","Deterministic GDP identity metric (C + I + G + NX).","??","var(--economy)","eur_b","yes","no","2"
"unemployment_rate","economy.unemployment_rate","6.5","0","25","1.7","0.22","Unemployment Rate","Unemployment Rate","Simulation metric for Unemployment Rate.","??","var(--warning)","percent_1","yes","yes","3"
"inflation_consumer_prices","economy.inflation_consumer_prices","2.3","-1","12","1.7","0.22","Inflation Consumer Prices","Inflation Consumer Prices","Simulation metric for Inflation Consumer Prices.","??","var(--neutral)","percent_1","yes","yes","4"
"consumption","economy.consumption","181033.700","100000","280000","1.6","0.30","Consumption","Consumption","Deterministic household consumption component of GDP from COICOP decomposition (12 divisions + residual), million EUR.","??","var(--economy)","eur_b","yes","no","5"
"investment","economy.investment","55384.300","20000","120000","1.55","0.28","Investment","Investment","Gross capital formation component of GDP in million EUR (deterministically linked to GFCF asset decomposition).","???","var(--economy)","eur_b","yes","no","6"
"gdp_investment_gfcf_total_eur_m","economy.gdp_investment_gfcf_total_eur_m","55384.300","20000","140000","1.4","0.10","Investment: GFCF Total","GFCF Total","Total-economy gross fixed capital formation used as the authoritative investment aggregate before public/private split.","??","var(--economy)","eur_b","yes","no","996"
"public_investment_p51g_eur_m","economy.public_investment_p51g_eur_m","6952.500","0","120000","1.4","0.10","Investment: Public (P51G)","Public I","Government gross fixed capital formation (P51G) aggregated from weighted COFOG TE split-flow levers.","??","var(--economy)","eur_b","yes","no","997"
"private_investment_eur_m","economy.private_investment_eur_m","48431.800","0","160000","1.4","0.10","Investment: Private","Private I","Private investment identity: GFCF total minus public investment (P51G).","??","var(--economy)","eur_b","yes","no","998"
"netExports","economy.netExports","3170","-60000","60000","1.5","0.26","Net Exports Total","Net Exports","Deterministic total net exports identity: goods balance plus services balance.","??","var(--neutral)","eur_b","yes","no","7"
"happiness","population.happiness","58","0","100","1.6","0.35","Happiness","Happiness","Simulation metric for Happiness.","??","var(--welfare)","percent","yes","yes","8"
"health","population.health","65","0","100","1.6","0.32","Health","Health","Simulation metric for Health.","??","var(--health)","percent","yes","yes","9"
"education","population.education","62","0","100","1.6","0.30","Education","Education","Simulation metric for Education.","??","var(--education)","percent","yes","yes","10"
"safety","population.safety","78","0","100","1.5","0.28","Safety","Safety","Simulation metric for Safety.","???","var(--law-order)","percent","yes","yes","11"
"youthIndependence","population.youthIndependence","35","0","100","1.6","0.30","Youth Independence","Youth Independence","Simulation metric for Youth Independence.","??","var(--neutral)","percent_1","yes","yes","12"
"rentBurden","population.rentBurden","45","0","100","1.6","0.35","Rent Burden","Rent Burden","Simulation metric for Rent Burden.","???","var(--warning)","percent_1","yes","yes","13"
"gini_coefficient","economy.gini_coefficient","30.9","20","40","1.4","0.10","Gini Coefficient","Gini Coefficient","Simulation metric for Gini Coefficient.","??","var(--neutral)","decimal_1","yes","yes","14"
"infant_mortality_rate","population.infant_mortality_rate","2.5","1.5","6","1.4","0.10","Infant Mortality Rate","Infant Mortality Rate","Simulation metric for Infant Mortality Rate.","??","var(--neutral)","decimal_1","yes","yes","15"
"life_expectancy_at_birth","population.life_expectancy_at_birth","81.17","75","85","1.4","0.10","Life Expectancy At Birth","Life Expectancy At Birth","Simulation metric for Life Expectancy At Birth.","??","var(--neutral)","decimal_1","yes","yes","16"
