"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"central_bank_policy_rate","unemployment_rate","positive","0.18*x","behavioral_contribution","3","fast","Tighter monetary policy typically weakens labor demand","ECB transmission mechanism","high","","approved","batch1_labor_prices"
"budget.deficit","budget.debt","positive","0.95*x","accounting_trace","2","fast","Higher deficit increases debt through period accumulation.","Public finance stock-flow identity","high","","approved","budget_accounting_required_edge_identity"
"budget.debt","debt_to_gdp","positive","0.95*x","accounting_trace","2","fast","Higher debt stock raises debt-to-GDP ratio by identity.","Debt ratio identity","high","","approved","debt_ratio_identity_chain"
"gdp","debt_to_gdp","negative","-0.95*x","accounting_trace","2","fast","Higher GDP lowers debt-to-GDP ratio holding debt stock constant.","Debt ratio identity","high","","approved","debt_ratio_identity_chain"
"rentBurden","real_household_disposable_income","negative","-0.26*x","behavioral_contribution","2","fast","Higher housing-cost burden leaves less income available for non-housing uses.","Household budget share and cost-burden evidence","high","","approved","mechanistic_income_mediator_2026_03_08"
"inflation_consumer_prices","real_household_disposable_income","negative","-0.2*x","behavioral_contribution","2","fast","Higher consumer-price inflation lowers real purchasing power and real disposable income.","Real income accounting and inflation pass-through evidence","high","","approved","mechanistic_income_mediator_2026_03_08"
"consumption","gdp","positive","x_raw","accounting_trace","2","fast","GDP identity trace: household consumption contributes directly to GDP accounting identity.","National accounts GDP identity","high","","approved","gdp_identity_trace_2026_03_09"
"investment","gdp","positive","x_raw","accounting_trace","2","fast","GDP identity trace: investment contributes directly to GDP accounting identity.","National accounts GDP identity","high","","approved","gdp_identity_trace_2026_03_09"
"gdp_gov_consumption_G_eur_m","gdp","positive","x_raw","accounting_trace","2","fast","GDP identity trace: government final consumption (G) contributes directly to GDP accounting identity.","National accounts GDP identity","high","","approved","gdp_identity_trace_2026_03_10"
"netExports","gdp","mixed","x_raw","accounting_trace","2","fast","GDP identity trace: net exports can increase or decrease GDP depending on trade balance sign.","National accounts GDP identity","high","","approved","gdp_identity_trace_2026_03_09"
"total_fertility_rate","crude_birth_rate_per_1000","positive","5.625*x_raw","accounting_trace","2","slow","Deterministic fertility-to-birth-rate bridge for annual population accounting.","INE demographic accounting baseline (2023)","high","","approved","population_identity_trace_2026_03_09"
"fertility_to_birth_rate_factor","crude_birth_rate_per_1000","positive","x_raw","accounting_trace","2","slow","Deterministic factor node in fertility-to-birth-rate bridge.","INE demographic accounting baseline (2023)","medium","","approved","population_identity_trace_2026_03_09"
"crude_birth_rate_per_1000","births_annual","positive","x_raw","accounting_trace","2","slow","Annual births identity trace: births depend on crude birth rate and population stock.","Demographic stock-flow identity","high","","approved","population_identity_trace_2026_03_09"
